;12:32;13:33;;;01:00;002191097003;;VOLTA;25.402;;25.413;11;;3;0;;0;0;;0;6;0;2;;0;0;;0;;;0;0;0
;16:50;19:29;;;02:39;002191099201;;IDA;25.412;;25.506;94;;8;0;;0;1;;7;71;1;5;;1;0;;0;;;0;0;0
;19:29;19:30;;;00:00;002191099201;;VOLTA;25.506;;25.506;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;318;;44;0;;0;1;;30;200;2;35;;3;3;;0;;;0;0;0
;Quantidade de Viagens do Veículo:4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total Linha:;;;;;;;31;;;;2.261;;259;0;;0;18;;159;1.565;7;220;;14;17;;0;;;0;2;0
;;;;;;;Quantidade de Viagens do Linha:31;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Linha: 101D - VALE DAS AMENDOEIRAS / CIDADE INDUSTRIAL                                                 Tarifa Plena: 6.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nº Contrato: 101D;;;;
;Veículo: ;;;1381;;;;;;;Placa: PUK2965;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:25;07:28;;;01:03;002184870401;;IDA;73.925;;74.004;79;;6;0;;0;1;;4;64;0;3;;1;0;;0;;;0;0;0
;07:28;08:33;;;01:05;002184870401;;VOLTA;74.004;;74.020;16;;1;0;;1;0;;1;12;0;1;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;95;;7;0;;1;1;;5;76;0;4;;1;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;1415;;;;;;;Placa: PUN3650;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;04:35;05:24;;;00:49;002185159101;;IDA;53.799;;53.859;60;;4;0;;0;0;;1;52;0;1;;0;2;;0;;;0;0;0
;05:24;06:47;;;01:22;002185159101;;VOLTA;53.859;;53.914;55;;2;0;;0;0;;1;51;0;1;;0;0;;0;;;0;0;0
;06:50;08:06;;;01:16;002185159102;;IDA;53.914;;53.997;83;;7;0;;2;1;;10;59;1;1;;2;0;;0;;;0;0;0
;08:06;09:10;;;01:04;002185159102;;VOLTA;53.997;;54.010;13;;1;0;;0;0;;2;10;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;211;;14;0;;2;1;;14;172;1;3;;2;2;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;1526;;;;;;;Placa: PXK4J93;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:11;06:06;;;00:55;002185409801;;IDA;81.472;;81.563;91;;5;0;;4;1;;7;70;0;1;;1;2;;0;;;0;0;0
;06:06;07:12;;;01:05;002185409801;;VOLTA;81.563;;81.604;41;;1;0;;0;0;;2;38;0;0;;0;0;;0;;;0;0;0
;07:20;08:24;;;01:03;002185409802;;IDA;81.604;;81.654;50;;3;0;;1;0;;8;36;0;2;;0;0;;0;;;0;0;0
;09:23;09:24;;;00:00;002185409802;;VOLTA;81.654;;81.673;19;;1;0;;0;1;;3;13;0;1;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;201;;10;0;;5;2;;20;157;0;4;;1;2;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;1527;;;;;;;Placa: PXM3F73;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;17:15;18:52;;;01:37;002189255601;;IDA;91.009;;91.104;95;;9;0;;5;1;;12;66;0;2;;0;0;;0;;;0;0;0
;18:53;20:00;;;01:07;002189255601;;VOLTA;91.104;;91.124;20;;1;0;;0;1;;0;17;0;0;;0;1;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;115;;10;0;;5;2;;12;83;0;2;;0;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;1533;;;;;;;Placa: PXK5A15;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;16:20;17:13;;;00:53;002194392401;;IDA;47.975;;48.000;25;;3;0;;0;0;;3;17;0;2;;0;0;;0;;;0;0;0
;17:13;18:57;;;01:44;002194392401;;VOLTA;48.000;;48.061;61;;7;0;;1;1;;5;47;0;0;;0;0;;0;;;0;0;0
;19:00;19:47;;;00:47;002194392402;;IDA;48.061;;48.079;18;;1;0;;2;0;;2;11;0;0;;0;2;;0;;;0;0;0
;19:47;21:20;;;01:32;002194392402;;VOLTA;48.079;;48.102;23;;2;0;;3;0;;4;14;0;0;;0;0;;0;;;0;0;0
;21:30;22:09;;;00:39;002194392403;;IDA;48.102;;48.121;19;;0;0;;0;3;;0;16;0;0;;0;0;;0;;;0;0;0
;22:09;23:15;;;01:06;002194392403;;VOLTA;48.121;;48.147;26;;1;0;;0;1;;2;21;0;1;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;172;;14;0;;6;5;;16;126;0;3;;0;2;;0;;;0;0;0
;Quantidade de Viagens do Veículo:3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;1538;;;;;;;Placa: PXL2A44;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;04:10;04:59;;;00:49;002185628201;;IDA;45.515;;45.554;39;;4;0;;0;0;;2;32;0;1;;0;0;;0;;;0;0;0
;04:59;05:50;;;00:50;002185628201;;VOLTA;45.554;;45.594;40;;1;0;;0;1;;1;37;0;0;;0;0;;0;;;0;0;0
;06:00;07:00;;;00:59;002185628202;;IDA;45.594;;45.655;61;;4;0;;0;0;;8;48;0;1;;0;0;;0;;;0;0;0
;07:00;08:32;;;01:31;002185628202;;VOLTA;45.655;;45.716;61;;4;0;;4;0;;5;44;0;2;;0;2;;0;;;0;0;0
;08:40;09:40;;;00:59;002185628203;;IDA;45.716;;45.748;32;;5;0;;0;1;;4;20;0;2;;0;0;;0;;;0;0;0
;09:40;10:40;;;01:00;002185628203;;VOLTA;45.748;;45.759;11;;2;0;;0;0;;0;6;0;3;;0;0;;0;;;0;0;0
;10:40;10:41;;;00:00;002185628204;;IDA;45.759;;45.760;1;;1;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;245;;21;0;;4;2;;20;187;0;9;;0;2;;0;;;0;0;0
;Quantidade de Viagens do Veículo:4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;1541;;;;;;;Placa: PXK4J82;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;11:50;14:10;;;02:20;002188164001;;IDA;41.618;;41.699;81;;5;0;;4;1;;4;63;0;3;;0;1;;0;;;0;0;0
;14:10;14:10;;;00:00;002188164001;;VOLTA;41.699;;41.699;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;14:10;16:44;;;02:34;002188164002;;IDA;41.699;;41.737;38;;2;0;;0;0;;5;20;2;5;;3;1;;0;;;0;0;0
;16:44;16:44;;;00:00;002188164002;;VOLTA;41.737;;41.737;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;16:50;19:26;;;02:36;002188164003;;IDA;41.737;;41.836;99;;11;0;;1;0;;10;73;0;4;;0;0;;0;;;0;0;0
;19:26;19:45;;;00:18;002188164003;;VOLTA;41.836;;41.838;2;;2;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;220;;20;0;;5;1;;19;156;2;12;;3;2;;0;;;0;0;0
;Quantidade de Viagens do Veículo:3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;5100;;;;;;;Placa: SYQ9C40;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;15:50;16:47;;;00:57;002191109201;;IDA;5.177;;5.224;47;;8;0;;0;0;;1;33;0;4;;1;0;;0;;;0;0;0
;16:47;18:16;;;01:29;002191109201;;VOLTA;5.224;;5.279;55;;5;0;;0;0;;10;40;0;0;;0;0;;0;;;0;0;0
;18:20;19:09;;;00:48;002191109202;;IDA;5.279;;5.295;16;;2;0;;0;0;;2;11;0;0;;0;1;;0;;;0;0;0
;19:09;20:14;;;01:05;002191109202;;VOLTA;5.295;;5.312;17;;0;0;;4;0;;0;12;0;1;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;135;;15;0;;4;0;;13;96;0;5;;1;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;5101;;;;;;;Placa: SYQ9I68;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:35;06:27;;;00:52;002195794601;;IDA;33.781;;33.821;40;;3;0;;0;0;;4;32;0;0;;0;1;;0;;;0;0;0
;06:27;07:33;;;01:06;002195794601;;VOLTA;33.821;;33.860;39;;3;0;;2;0;;5;27;0;2;;0;0;;0;;;0;0;0
;07:50;08:58;;;01:07;002195794602;;IDA;33.860;;33.895;35;;5;0;;0;2;;4;24;0;0;;0;0;;0;;;0;0;0
;08:58;09:54;;;00:56;002195794602;;VOLTA;33.895;;33.904;9;;2;0;;1;0;;0;4;0;1;;0;1;;0;;;0;0;0
;10:20;11:17;;;00:57;002195794603;;IDA;33.904;;33.925;21;;11;0;;0;1;;0;6;0;1;;1;1;;0;;;0;0;0
;11:17;12:15;;;00:57;002195794603;;VOLTA;33.925;;33.937;12;;3;0;;0;0;;1;5;0;3;;0;0;;0;;;0;0;0
;13:00;14:03;;;01:03;002195794604;;IDA;33.937;;33.978;41;;3;0;;2;0;;6;22;1;5;;1;1;;0;;;0;0;0
;14:03;15:00;;;00:56;002195794604;;VOLTA;33.978;;33.995;17;;3;0;;0;2;;1;7;0;4;;0;0;;0;;;0;0;0
;15:15;16:07;;;00:52;002195797201;;IDA;33.995;;34.029;34;;0;0;;0;1;;5;24;0;3;;0;1;;0;;;0;0;0
;16:07;17:34;;;01:27;002195797201;;VOLTA;34.029;;34.086;57;;7;0;;1;0;;2;37;1;6;;2;1;;0;;;0;0;0
;17:45;18:52;;;01:06;002195797202;;IDA;34.086;;34.135;49;;7;0;;0;2;;3;33;0;2;;1;0;;0;;;0;1;0
;18:52;20:03;;;01:11;002195797202;;VOLTA;34.135;;34.160;25;;2;0;;2;1;;3;14;0;2;;0;1;;0;;;0;0;0
;20:15;21:00;;;00:44;002195797203;;IDA;34.160;;34.177;17;;2;0;;1;1;;0;12;0;0;;0;1;;0;;;0;0;0
;21:00;22:29;;;01:29;002195797203;;VOLTA;34.177;;34.203;26;;5;0;;2;0;;0;17;0;1;;0;0;;0;;;0;1;0
;22:30;23:11;;;00:41;002195797204;;IDA;34.203;;34.216;13;;2;0;;0;0;;0;11;0;0;;0;0;;0;;;0;0;0
;23:11;00:01;;;00:49;002195797204;;VOLTA;34.216;;34.227;11;;0;0;;1;0;;0;10;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;446;;58;0;;12;10;;34;285;2;30;;5;8;;0;;;0;2;0
;Quantidade de Viagens do Veículo:8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total Linha:;;;;;;;26;;;;1.840;;169;0;;44;24;;153;1.338;5;72;;13;20;;0;;;0;2;0
;;;;;;;Quantidade de Viagens do Linha:26;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Linha: 401A - TIJUCA / SAO JOAQUIM/ CID. INDUSTRIAL                                                 Tarifa Plena: 6.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nº Contrato: 401A;;;;
;Veículo: ;;;1356;;;;;;;Placa: PUK2984;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:06;07:00;;;00:54;002184848901;;IDA;22.157;;22.214;57;;5;0;;0;0;;4;44;1;2;;1;0;;0;;;0;0;0
;07:01;08:43;;;01:42;002184848901;;VOLTA;22.214;;22.279;65;;4;0;;1;1;;5;51;0;2;;0;1;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;122;;9;0;;1;1;;9;95;1;4;;1;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;1451;;;;;;;Placa: PUK2898;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:21;06:16;;;00:55;002185537501;;IDA;42.052;;42.105;53;;8;0;;0;0;;2;38;0;5;;0;0;;0;;;0;0;0
;06:16;07:30;;;01:13;002185537501;;VOLTA;42.105;;42.158;53;;12;0;;0;1;;4;33;0;3;;0;0;;0;;;0;0;0
;07:46;09:01;;;01:14;002185537502;;IDA;42.158;;42.187;29;;6;0;;0;0;;2;13;0;8;;0;0;;0;;;0;0;0
;09:01;10:17;;;01:15;002185537502;;VOLTA;42.187;;42.213;26;;3;0;;0;0;;3;9;0;10;;0;1;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;161;;29;0;;0;1;;11;93;0;26;;0;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;1458;;;;;;;Placa: PUK3153;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;14:57;16:14;;;01:16;002188407101;;IDA;29.245;;29.306;61;;3;0;;0;0;;1;35;3;12;;4;3;;0;;;0;0;0
;16:40;17:53;;;01:12;002188407101;;VOLTA;29.306;;29.356;50;;4;0;;0;0;;2;40;0;3;;0;1;;0;;;0;0;0
;17:53;17:53;;;00:00;002188407102;;IDA;29.356;;29.356;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;17:53;19:54;;;02:00;002188407102;;VOLTA;29.356;;29.401;45;;6;0;;0;0;;8;29;0;1;;1;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;156;;13;0;;0;0;;11;104;3;16;;5;4;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;1540;;;;;;;Placa: PXK0C60;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:35;07:49;;;01:14;002194927301;;IDA;25.548;;25.618;70;;5;0;;0;0;;4;52;2;2;;2;3;;0;;;0;0;0
;07:49;09:29;;;01:40;002194927301;;VOLTA;25.618;;25.629;11;;5;0;;0;0;;0;5;0;1;;0;0;;0;;;0;0;0
;09:35;10:25;;;00:50;002194927302;;IDA;25.629;;25.643;14;;1;0;;0;0;;1;6;0;5;;0;1;;0;;;0;0;0
;10:25;12:20;;;01:54;002194927302;;VOLTA;25.643;;25.655;12;;1;0;;0;0;;0;5;0;6;;0;0;;0;;;0;0;0
;12:25;13:25;;;01:00;002194927303;;IDA;25.655;;25.701;46;;5;0;;0;1;;1;31;0;7;;1;0;;0;;;0;0;0
;13:25;14:39;;;01:14;002194927303;;VOLTA;25.701;;25.719;18;;3;0;;0;1;;1;8;1;3;;1;0;;0;;;0;0;0
;16:01;18:43;;;02:41;002194929401;;IDA;25.719;;25.819;100;;13;0;;1;0;;6;74;0;4;;1;1;;0;;;0;0;0
;18:43;18:43;;;00:00;002194929401;;VOLTA;25.819;;25.819;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;19:15;21:20;;;02:05;002194929402;;IDA;25.819;;25.849;30;;4;0;;0;0;;3;19;1;2;;1;0;;0;;;0;0;0
;21:20;21:20;;;00:00;002194929402;;VOLTA;25.849;;25.849;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;21:40;23:22;;;01:41;002194929403;;IDA;25.849;;25.893;44;;5;0;;0;2;;2;34;0;1;;0;0;;0;;;0;0;0
;23:22;23:22;;;00:00;002194929403;;VOLTA;25.893;;25.893;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;345;;42;0;;1;4;;18;234;4;31;;6;5;;0;;;0;0;0
;Quantidade de Viagens do Veículo:6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;5097;;;;;;;Placa: SYQ9C43;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:40;06:38;;;00:58;002194052601;;IDA;55.659;;55.708;49;;7;0;;0;0;;5;36;0;1;;0;0;;0;;;0;0;0
;06:39;08:17;;;01:38;002194052601;;VOLTA;55.708;;55.734;26;;1;0;;0;0;;0;25;0;0;;0;0;;0;;;0;0;0
;08:25;09:24;;;00:59;002194052602;;IDA;55.734;;55.753;19;;3;0;;0;0;;1;5;1;7;;2;0;;0;;;0;0;0
;09:24;10:58;;;01:34;002194052602;;VOLTA;55.753;;55.767;14;;1;0;;0;0;;1;3;1;7;;1;0;;0;;;0;0;0
;11:10;12:15;;;01:05;002194052603;;IDA;55.767;;55.801;34;;2;0;;0;0;;6;22;1;2;;1;0;;0;;;0;0;0
;12:15;13:44;;;01:28;002194052603;;VOLTA;55.801;;55.842;41;;5;0;;0;0;;2;28;0;5;;0;1;;0;;;0;0;0
;15:01;16:00;;;00:58;002194054701;;IDA;55.842;;55.875;33;;1;0;;0;0;;3;23;0;5;;0;1;;0;;;0;0;0
;16:00;17:28;;;01:28;002194054701;;VOLTA;55.875;;55.931;56;;10;0;;0;0;;2;37;0;7;;0;0;;0;;;0;0;0
;18:00;19:04;;;01:03;002194054702;;IDA;55.931;;55.947;16;;2;0;;0;0;;2;12;0;0;;0;0;;0;;;0;0;0
;19:04;20:14;;;01:10;002194054702;;VOLTA;55.947;;55.966;19;;2;0;;1;0;;0;15;0;1;;0;0;;0;;;0;0;0
